source_row,selection_role,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses
609209,compression_2,2020-04-23 22:41:16,-0.0159999999999982,8.404,8.39,-0.0240000000000009,8.402,54.725,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609210,compression_2,2020-04-23 22:41:26,-0.0139999999999993,8.392,8.38,-0.0240000000000009,8.392,54.80000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609211,compression_2,2020-04-23 22:41:36,-0.0139999999999993,8.38,8.368,-0.0219999999999984,8.378,54.57499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609212,compression_2,2020-04-23 22:41:46,-0.0159999999999982,8.368,8.356,-0.0240000000000009,8.368,54.55000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609213,compression_2,2020-04-23 22:41:56,-0.0159999999999982,8.358,8.346,-0.0219999999999984,8.358,54.525000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609214,compression_2,2020-04-23 22:42:06,-0.0159999999999982,8.346,8.334,-0.0240000000000009,8.346,54.55000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609215,compression_2,2020-04-23 22:42:16,-0.0139999999999993,8.334,8.324,-0.0219999999999984,8.334,54.42499999999998,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609216,compression_2,2020-04-23 22:42:26,-0.0159999999999982,8.324,8.312,-0.0219999999999984,8.324,54.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609217,compression_2,2020-04-23 22:42:36,-0.0139999999999993,8.314,8.302,-0.0219999999999984,8.312,54.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609218,compression_2,2020-04-23 22:42:45,-0.0139999999999993,8.3,8.29,-0.0240000000000009,8.302,54.42499999999998,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609219,compression_2,2020-04-23 22:42:55,-0.0139999999999993,8.292,8.28,-0.0219999999999984,8.292,54.35000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609220,compression_2,2020-04-23 22:43:05,-0.0159999999999982,8.272,8.26,-0.0240000000000009,8.274,54.225,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609221,compression_2,2020-04-23 22:43:15,-0.0139999999999993,8.21,8.2,-0.0219999999999984,8.21,54.225,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609222,compression_2,2020-04-23 22:43:25,-0.0159999999999982,8.202,8.192,-0.0219999999999984,8.2,54.075,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609223,compression_2,2020-04-23 22:43:35,-0.0159999999999982,8.19,8.18,-0.0240000000000009,8.192,54.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609224,compression_2,2020-04-23 22:43:45,-0.0139999999999993,8.182,8.172,-0.0219999999999984,8.182,53.89999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609225,compression_2,2020-04-23 22:43:55,-0.0159999999999982,8.168,8.158,-0.0240000000000009,8.17,53.725,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609226,compression_2,2020-04-23 22:44:05,-0.0159999999999982,8.16,8.148,-0.0240000000000009,8.16,53.750000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609227,compression_2,2020-04-23 22:44:15,-0.0139999999999993,8.148,8.138,-0.0240000000000009,8.15,53.67500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609228,compression_2,2020-04-23 22:44:25,-0.0139999999999993,8.138,8.128,-0.0219999999999984,8.138,53.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609229,compression_2,2020-04-23 22:44:35,-0.0159999999999982,8.114,8.104,-0.0219999999999984,8.116,53.60000000000001,0.04,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609230,compression_2,2020-04-23 22:44:44,7.640000000000001,8.088,-0.0279999999999986,-0.0219999999999984,8.09,53.57499999999999,5.607500000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609231,compression_2,2020-04-23 22:44:54,8.798,8.31,-0.0240000000000009,-0.0240000000000009,8.308,53.49999999999999,6.014999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609232,compression_2,2020-04-23 22:45:04,9.038,8.564,-0.0199999999999995,-0.0240000000000009,8.558,53.60000000000001,5.895,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609233,compression_2,2020-04-23 22:45:14,9.272,8.812,-0.0180000000000006,-0.0240000000000009,8.808,54.02499999999999,6.055,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609234,compression_2,2020-04-23 22:45:24,9.48,9.038,-0.0159999999999982,-0.0240000000000009,9.032,54.69999999999999,6.065000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
609235,compression_2,2020-04-23 22:45:34,6.526,9.234,-0.0139999999999993,-0.0240000000000009,9.23,55.750000000000014,5.4725,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
609236,compression_2,2020-04-23 22:45:44,9.75,9.316,-0.0159999999999982,-0.0240000000000009,9.31,56.80000000000001,6.174999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
609237,compression_2,2020-04-23 22:45:54,9.936,9.512,-0.0120000000000004,-0.0240000000000009,9.506,57.92500000000001,6.100000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
609238,compression_2,2020-04-23 22:46:04,10.106,9.696,-0.0139999999999993,-0.0240000000000009,9.692,58.92500000000001,6.080000000000002,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
609239,compression_2,2020-04-23 22:46:14,10.28,9.89,-0.0139999999999993,-0.0240000000000009,9.886,60.07499999999999,6.282499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
609240,compression_2,2020-04-23 22:46:24,10.436,10.062,-0.0120000000000004,-0.0259999999999998,10.056,61.45,6.192500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
609241,compression_2,2020-04-23 22:46:34,3.283999999999999,10.198,10.116,2.756,10.196,63.175,4.200000000000001,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
609242,compression_2,2020-04-23 22:46:43,-0.0300000000000011,10.08,10.082,-0.0259999999999998,10.076,64.9,3.8125,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609243,compression_2,2020-04-23 22:46:53,-0.0259999999999998,10.034,10.032,-0.0240000000000009,10.03,66.07499999999999,3.905,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609244,compression_2,2020-04-23 22:47:03,-0.0219999999999984,10.0,9.996,-0.0240000000000009,9.998,66.425,3.852499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609245,compression_2,2020-04-23 22:47:13,-0.0219999999999984,9.966,9.96,-0.0259999999999998,9.962,66.6,3.84,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609246,compression_2,2020-04-23 22:47:23,-0.0199999999999995,9.94,9.932,-0.0240000000000009,9.938,66.475,3.8249999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609247,compression_2,2020-04-23 22:47:33,-0.0180000000000006,9.916,9.908,-0.0240000000000009,9.914,66.375,3.8225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609248,compression_2,2020-04-23 22:47:43,-0.0180000000000006,9.896,9.884,-0.0240000000000009,9.894,66.75,3.885,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609249,compression_2,2020-04-23 22:47:53,-0.0159999999999982,9.872,9.86,-0.0240000000000009,9.87,66.775,3.914999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609250,compression_2,2020-04-23 22:48:03,-0.0159999999999982,9.854,9.842,-0.0219999999999984,9.852,66.75,3.91,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609251,compression_2,2020-04-23 22:48:13,-0.0139999999999993,9.834,9.822,-0.0240000000000009,9.83,66.675,3.745000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609252,compression_2,2020-04-23 22:48:23,-0.0159999999999982,9.816,9.804,-0.0240000000000009,9.812,66.55,3.93,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609253,compression_2,2020-04-23 22:48:33,-0.0139999999999993,9.8,9.786,-0.0240000000000009,9.796,65.85000000000001,3.8225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609254,compression_2,2020-04-23 22:48:42,-0.0159999999999982,9.782,9.768,-0.0240000000000009,9.778,65.475,3.8625000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609255,compression_2,2020-04-23 22:48:52,-0.0139999999999993,9.764,9.754,-0.0219999999999984,9.762,64.99999999999999,3.9575,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609256,compression_2,2020-04-23 22:49:02,-0.0139999999999993,9.746,9.734,-0.0240000000000009,9.744,64.5,3.852499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609257,compression_2,2020-04-23 22:49:12,-0.0139999999999993,9.732,9.72,-0.0219999999999984,9.73,64.17500000000001,3.82,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609258,compression_2,2020-04-23 22:49:22,-0.0139999999999993,9.714,9.702,-0.0240000000000009,9.714,64.07499999999999,3.852499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609259,compression_2,2020-04-23 22:49:32,-0.0120000000000004,9.7,9.688,-0.0240000000000009,9.698,63.900000000000006,3.855,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609260,compression_2,2020-04-23 22:49:42,-0.0139999999999993,9.686,9.672,-0.0240000000000009,9.684,63.775000000000006,3.75,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609261,compression_2,2020-04-23 22:49:52,-0.0120000000000004,9.672,9.658,-0.0219999999999984,9.67,63.675,3.9075000000000006,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609262,compression_2,2020-04-23 22:50:02,-0.0139999999999993,9.656,9.644,-0.0240000000000009,9.656,63.7,3.782499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609263,compression_2,2020-04-23 22:50:12,-0.0120000000000004,9.642,9.632,-0.0219999999999984,9.64,63.575,3.86,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609264,compression_2,2020-04-23 22:50:22,-0.0139999999999993,9.626,9.614,-0.0240000000000009,9.624,63.475,3.9475,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609265,compression_2,2020-04-23 22:50:32,-0.0120000000000004,9.616,9.604,-0.0219999999999984,9.612,63.175,3.865,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609266,compression_2,2020-04-23 22:50:42,-0.0139999999999993,9.598,9.586,-0.0219999999999984,9.598,63.1,3.852499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609267,compression_2,2020-04-23 22:50:51,-0.0120000000000004,9.584,9.572,-0.0240000000000009,9.584,62.97500000000001,3.942499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609268,compression_2,2020-04-23 22:51:01,-0.0139999999999993,9.572,9.56,-0.0240000000000009,9.57,62.87499999999999,3.924999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609269,compression_2,2020-04-23 22:51:11,-0.0120000000000004,9.56,9.548,-0.0219999999999984,9.558,62.85000000000001,3.8575,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609270,compression_2,2020-04-23 22:51:21,-0.0120000000000004,9.546,9.532,-0.0219999999999984,9.544,62.94999999999999,3.8125,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609271,compression_2,2020-04-23 22:51:31,-0.0139999999999993,9.534,9.52,-0.0240000000000009,9.53,62.94999999999999,3.77,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609272,compression_2,2020-04-23 22:51:41,-0.0139999999999993,9.518,9.506,-0.0240000000000009,9.518,62.87499999999999,3.872500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609273,compression_2,2020-04-23 22:51:51,-0.0139999999999993,9.504,9.492,-0.0240000000000009,9.504,62.79999999999998,3.94,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609274,compression_2,2020-04-23 22:52:01,-0.0120000000000004,9.492,9.476,-0.0240000000000009,9.49,62.79999999999998,3.8625000000000007,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609275,compression_2,2020-04-23 22:52:11,-0.0139999999999993,9.478,9.466,-0.0240000000000009,9.476,62.675,3.84,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609276,compression_2,2020-04-23 22:52:21,-0.0139999999999993,9.464,9.45,-0.0240000000000009,9.462,62.7,3.890000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609277,compression_2,2020-04-23 22:52:31,-0.0120000000000004,9.45,9.44,-0.0240000000000009,9.45,62.625,3.827500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609278,compression_2,2020-04-23 22:52:41,-0.0120000000000004,9.438,9.424,-0.0240000000000009,9.438,62.75,3.8475,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609279,compression_2,2020-04-23 22:52:50,-0.0120000000000004,9.422,9.412,-0.0240000000000009,9.422,62.87499999999999,3.9075000000000006,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609280,compression_2,2020-04-23 22:53:00,-0.0139999999999993,9.408,9.398,-0.0240000000000009,9.41,62.87499999999999,3.7525,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609281,compression_2,2020-04-23 22:53:10,-0.0139999999999993,9.398,9.386,-0.0219999999999984,9.396,62.97500000000001,3.9125,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609282,compression_2,2020-04-23 22:53:20,-0.0120000000000004,9.386,9.372,-0.0240000000000009,9.384,62.85000000000001,3.887500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609283,compression_2,2020-04-23 22:53:30,-0.0120000000000004,9.372,9.358,-0.0219999999999984,9.37,62.825,0.0475000000000003,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609284,compression_2,2020-04-23 22:53:40,-0.0139999999999993,9.356,9.344,-0.0240000000000009,9.358,62.79999999999998,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609285,compression_2,2020-04-23 22:53:50,-0.0120000000000004,9.342,9.33,-0.0219999999999984,9.344,62.55,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609286,compression_2,2020-04-23 22:54:00,-0.0139999999999993,9.33,9.318,-0.0219999999999984,9.33,62.1,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609287,compression_2,2020-04-23 22:54:10,-0.0139999999999993,9.318,9.304,-0.0240000000000009,9.318,61.75,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609288,compression_2,2020-04-23 22:54:20,-0.0159999999999982,9.302,9.29,-0.0240000000000009,9.302,61.3,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609289,compression_2,2020-04-23 22:54:30,-0.0139999999999993,9.29,9.278,-0.0240000000000009,9.29,60.975,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609290,compression_2,2020-04-23 22:54:40,-0.0139999999999993,9.278,9.264,-0.0240000000000009,9.278,60.55,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609291,compression_2,2020-04-23 22:54:49,-0.0139999999999993,9.264,9.25,-0.0240000000000009,9.264,60.475,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609292,compression_2,2020-04-23 22:54:59,-0.0139999999999993,9.252,9.238,-0.0219999999999984,9.25,60.175,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609293,compression_2,2020-04-23 22:55:09,-0.0120000000000004,9.238,9.226,-0.0240000000000009,9.238,59.92500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609294,compression_2,2020-04-23 22:55:19,-0.0120000000000004,9.226,9.214,-0.0219999999999984,9.224,59.7,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609295,compression_2,2020-04-23 22:55:29,-0.0139999999999993,9.21,9.196,-0.0240000000000009,9.21,59.425,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609296,compression_2,2020-04-23 22:55:39,-0.0139999999999993,9.198,9.184,-0.0240000000000009,9.198,59.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609297,compression_2,2020-04-23 22:55:49,-0.0139999999999993,9.184,9.172,-0.0240000000000009,9.186,59.000000000000014,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609298,compression_2,2020-04-23 22:55:59,-0.0139999999999993,9.168,9.156,-0.0240000000000009,9.17,58.80000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609299,compression_2,2020-04-23 22:56:09,-0.0139999999999993,9.158,9.146,-0.0240000000000009,9.158,58.775000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609300,compression_2,2020-04-23 22:56:19,-0.0120000000000004,9.146,9.134,-0.0240000000000009,9.146,58.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609301,compression_2,2020-04-23 22:56:29,-0.0139999999999993,9.132,9.118,-0.0240000000000009,9.13,58.47500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609302,compression_2,2020-04-23 22:56:38,-0.0139999999999993,9.118,9.106,-0.0240000000000009,9.118,58.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609303,compression_2,2020-04-23 22:56:48,-0.0139999999999993,9.108,9.092,-0.0219999999999984,9.106,58.14999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609304,compression_2,2020-04-23 22:56:58,-0.0120000000000004,9.094,9.08,-0.0240000000000009,9.092,57.92500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609305,compression_2,2020-04-23 22:57:08,-0.0139999999999993,9.08,9.066,-0.0219999999999984,9.078,57.80000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609306,compression_2,2020-04-23 22:57:18,-0.0139999999999993,9.068,9.054,-0.0219999999999984,9.068,57.67500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609307,compression_2,2020-04-23 22:57:28,-0.0139999999999993,9.056,9.04,-0.0240000000000009,9.052,57.575,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609308,compression_2,2020-04-23 22:57:38,-0.0139999999999993,9.042,9.026,-0.0219999999999984,9.04,57.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609309,compression_2,2020-04-23 22:57:48,-0.0139999999999993,9.028,9.014,-0.0219999999999984,9.028,57.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609310,compression_2,2020-04-23 22:57:58,-0.0139999999999993,9.014,9.002,-0.0240000000000009,9.014,57.325,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609311,compression_2,2020-04-23 22:58:08,-0.0120000000000004,9.002,8.99,-0.0240000000000009,9.002,57.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609312,compression_2,2020-04-23 22:58:18,-0.0120000000000004,8.99,8.978,-0.0240000000000009,8.99,57.225,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609313,compression_2,2020-04-23 22:58:27,-0.0139999999999993,8.976,8.964,-0.0240000000000009,8.976,57.05,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609314,compression_2,2020-04-23 22:58:37,-0.0139999999999993,8.964,8.95,-0.0240000000000009,8.964,56.975,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609315,compression_2,2020-04-23 22:58:47,-0.0120000000000004,8.952,8.94,-0.0219999999999984,8.954,56.875000000000014,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609316,compression_2,2020-04-23 22:58:57,-0.0139999999999993,8.94,8.926,-0.0240000000000009,8.938,56.77499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609317,compression_2,2020-04-23 22:59:07,-0.0139999999999993,8.926,8.912,-0.0240000000000009,8.928,56.69999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609318,compression_2,2020-04-23 22:59:17,-0.0139999999999993,8.914,8.902,-0.0240000000000009,8.914,56.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609319,compression_2,2020-04-23 22:59:27,-0.0120000000000004,8.904,8.89,-0.0219999999999984,8.904,56.525000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609320,compression_2,2020-04-23 22:59:37,-0.0139999999999993,8.89,8.876,-0.0240000000000009,8.888,56.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609321,compression_2,2020-04-23 22:59:47,-0.0139999999999993,8.878,8.864,-0.0240000000000009,8.876,56.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609322,compression_2,2020-04-23 22:59:57,-0.0120000000000004,8.866,8.854,-0.0219999999999984,8.866,56.3,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609323,compression_2,2020-04-23 23:00:07,-0.0139999999999993,8.854,8.84,-0.0240000000000009,8.854,56.125,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609324,compression_2,2020-04-23 23:00:16,-0.0139999999999993,8.84,8.828,-0.0240000000000009,8.842,56.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609325,compression_2,2020-04-23 23:00:26,-0.0139999999999993,8.828,8.816,-0.0240000000000009,8.828,56.075,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609326,compression_2,2020-04-23 23:00:36,-0.0139999999999993,8.818,8.804,-0.0219999999999984,8.816,55.925,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609327,compression_2,2020-04-23 23:00:46,-0.0139999999999993,8.802,8.792,-0.0240000000000009,8.804,56.075,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609328,compression_2,2020-04-23 23:00:56,-0.0139999999999993,8.79,8.78,-0.0219999999999984,8.792,55.875000000000014,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609329,compression_2,2020-04-23 23:01:06,-0.0139999999999993,8.78,8.768,-0.0240000000000009,8.78,55.875000000000014,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609330,compression_2,2020-04-23 23:01:16,-0.0139999999999993,8.766,8.756,-0.0240000000000009,8.768,55.925,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609331,compression_2,2020-04-23 23:01:26,-0.0139999999999993,8.754,8.742,-0.0240000000000009,8.756,55.77499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609332,compression_2,2020-04-23 23:01:36,-0.0139999999999993,8.744,8.73,-0.0240000000000009,8.742,55.72500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609333,compression_2,2020-04-23 23:01:46,-0.0139999999999993,8.732,8.72,-0.0240000000000009,8.732,55.69999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609334,compression_2,2020-04-23 23:01:56,-0.0139999999999993,8.72,8.706,-0.0219999999999984,8.72,55.5,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609335,compression_2,2020-04-23 23:02:05,-0.0159999999999982,8.708,8.696,-0.0219999999999984,8.708,55.62499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609336,compression_2,2020-04-23 23:02:15,-0.0139999999999993,8.696,8.684,-0.0240000000000009,8.698,55.45,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609337,compression_2,2020-04-23 23:02:25,-0.0139999999999993,8.684,8.674,-0.0219999999999984,8.686,55.425,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609338,compression_2,2020-04-23 23:02:35,-0.0139999999999993,8.672,8.658,-0.0240000000000009,8.674,55.35000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609339,compression_2,2020-04-23 23:02:45,-0.0139999999999993,8.658,8.648,-0.0219999999999984,8.662,55.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609340,compression_2,2020-04-23 23:02:55,-0.0139999999999993,8.648,8.636,-0.0240000000000009,8.65,55.3,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609341,compression_2,2020-04-23 23:03:05,-0.0120000000000004,8.638,8.626,-0.0219999999999984,8.638,55.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609342,compression_2,2020-04-23 23:03:15,-0.0139999999999993,8.626,8.614,-0.0240000000000009,8.626,55.125,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609343,compression_2,2020-04-23 23:03:25,-0.0139999999999993,8.616,8.602,-0.0219999999999984,8.616,55.225,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609344,compression_2,2020-04-23 23:03:35,-0.0139999999999993,8.602,8.59,-0.0259999999999998,8.604,55.02499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609345,compression_2,2020-04-23 23:03:45,-0.0139999999999993,8.59,8.578,-0.0219999999999984,8.592,55.02499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609346,compression_2,2020-04-23 23:03:54,-0.0139999999999993,8.58,8.568,-0.0219999999999984,8.58,55.05,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609347,compression_2,2020-04-23 23:04:04,-0.0120000000000004,8.57,8.556,-0.0219999999999984,8.57,54.925,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
609348,compression_2,2020-04-23 23:04:14,-0.0139999999999993,8.558,8.546,-0.0240000000000009,8.556,54.80000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
